* RDKit version 2019.03.3
* target <rdkit.Chem.rdchem.Mol object at 0x7f0c85dc8580>
* population_size 100
* mating_pool_size 200
* generations 1000
* mutation_rate 0.5
* max_score 1.0
* average_size/size_stdev 30 5
* initial pool Tiotixene_guacamol.smi
* number of tries 40
* number of CPUs 40
* seeds 587044,228107,865649,456994,304732,392216,13249,321951,260389,17895,876692,555460,573127,127493,103544,986025,261714,286265,294540,570664,585805,906879,114197,321646,978197,281412,765828,100919,565146,113915,304255,495498,924653,635267,851102,993195,83327,312191,22962,966702,168089,503605,619743,423070,144246,423146,14606,326117,123741,506005,340633,622619,619647,390892,516069,650366,625391,451762,68263,429629,323652,297472,399035,247717,676407,221380,37232,492181,726593,159829,283116,348971,367590,685402,320602,228739,662176,775094,106709,732306,351362,951421,704236,855956,337083,528571,543455,258294,968668,181014,286613,372421,865269,118181,753153,253800,328362,406862,517285,129974,948831,571938,970809,338064,169770,447420,224024,44846,716758,79682,447136,582571,874085,872917,613754,12993,97179,24059,595906,59804,986197,303678,836856,143531,830137,653499,708443,808825,729037,156866,41672,27086,342562,254531,81793,391341,103685,760571,981434,149967,571575,767159,737010,42715,485297,898001,74241,118306,243584,800180,251993,436614,570781,94963,923284,951433,55754,292112,725500,185882,451293,864071,975853,969199,473561,40264,731492,283601,217330,394763,173741,22359,483876,537503,629368,31009,908542,801421,770642,498266,253047,927731,50193,386405,26446,174169,656003,327561,342742,196448,50729,395372,885220,52904,405670,248834,173487,82214,455220,443907,785712,29288,140180,125913,928647,417311,730503,420481,3155,317073,59233,649809,886586,177095,69376,743183,476840,669524,970247,528148,817916,103408,308469,692572,102856,584767,600415,197838,840516,323185,541966,466338,522117,634678,852478,944331,950710,292283,536545,203418
* 
run,score,smiles,generations,representation,prune
5,0.59,[O][C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][Ring2][epsilon][Branch1_2][N+][Branch1_3][eRing1][Branch1_1][O][Branch2_1][C][C][Ring1][=O][=C][C][=C][C][=C][C][=C][Ring2nnch1_3][#C][S][Branch1_1][epsilon][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branch1_2][N+][BBranch1_3][#C][S][Branch1_1][#N][=O][Branch][C][Ring1][Branch1_2][C][=C][Ring1][=N][Ring2][epsilon][Branch1_2][N+][Branch1_3][eRing1][Branch1_1][O][Branch2_1][C][C][Ring1][=O][=C][C][=C][C][=C][C][=C][Ring2nnch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][Cl][RingBranch1_1][epsiloC][/NH-][epsilon][Branch1_2][Ring][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][C][=NH+][N+][Branch1_3][eRing1][Branch1ranch][Ring1][=O][=C][C][=C][C][=C][C][S+][Ring2][epsilon][Branch1_2][Rin][epsilon][=O][N][C][C][N][Branch2_3][ep][epsilon][Branch2_3][N][C][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][Branch1_2][N+][Branch1_3][epsilon][=O][O-][/C@H][C][=C][Ring1][Branch2_1][N][C][C][C][C][C][RiC][C][=C][C][=C][/F][=C][Ring2][epsilon][Branch1_2][Ring][C][=C][C][=C][Ring1][Branch][C][C][N][Branch2_3][epsilon][O][C][C][N][C][Branch1_2][epsilon][C][=N][C][=C][[=C][C][=C][C][=C][C][=C][Ring2][epsilon][Branch1_2][Rinch2_3][epsilon][/NH2+][C][C][N][C+][Branch1_3][eRing1][Branch1_1][O][Branch2_1][C][C][Ring1][=S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][Cl][RingBranch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][=N][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branch1_2][N+][Branch1_3][eRing1][Branch1_1][O][Branch2_1][C][C][Ring1][=O][=C][C][=C][C][=C][C][=C][Ring2][epsilon][Branch1_2][Ring][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][C][\NH2+][Ring=O][C][=C][CC][N][Branch2_3][epsilon][=C][C][Branch1_3][=S][C][N][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][Brannch1_3][#C][S][Branch1_1][epsilon][=S@][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][#N+][Branch1_2][C][=C][P@@][=N][C][=N][C][Branch1_2][C][Branch1_3][epsilon][=O][N][C][C]3][#C][S][Branch1_1][epsilon][=O][Bnch1_2][Ring][C][=C][C][=C][Ring1][Branch1n][=O][C=C][C][=C][S][C][=C][C][=C][C][=C][Ring1][P@@][C][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][Ring1][O][=C][Ring1][#N],1000,SELFIES,False
6,0.47,[C][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][Branch2_2][epsilon][Ring2][N][C][Branch1_3][I][=O][C][/C@H][C][Branch1_3][=O][\C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][=C][C][=C][Ring1][#C][C][epsilon][BrC][C][Branch1_2][PH][C][=C][Ring1][Branch1ng1][#C][Ring2][epsilon][BrC][C][Branch1_2][\C@@H][C][=C][Ring1][Branc_3][epsilon][=O][C][=C][C][=C][Branch1_3][Branch2_1][N][C][C][C][C][Rinranch21][Bh2_3][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][C][Ring1][O][C][=C][C][=C][C][=C][Ring1][Branch1_1][\C][#N][=O][C][C][Ring2][epsilonRing1][Ring2]g1][Branch1_2][C][=C][Branch1_3][epsilon[=C][C][=C][Ring1][Branch1_1][C][C][Ring1][O][C][=C][C][=C][C][=C][Ring1][Branch1_1][=O+][#N][=O][C][C][Ring2][epsilon][Bran][=C][C][=C][Ring1][PH+][Ring2][epsilo][N+][C][C][C][Ring1[=N][C][Branch1_2][Rinch1_1][C][=C][C][Branch2_2][epsilopsilon][=O][N][N][C][Branch1_3][epsilon][I][C][=C][C][=C][Branch1_3][epsilon][F][Branch2_3][=C][Ring1][Branchepsilo2_2],1000,SELFIES,False
7,0.45,[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][Branch1_3][=C][Ring1][Branch2_2][C][C][/C@@H][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_3][#C][S][Branch1_1][F][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][[Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_3][#C][S][Branch1_1][\N][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C]1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][=NH2+][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ring1][Ring1][Branch1_1][=C][Ring1][Branch2_2][O][I][C][Ring1][C][=C][Branch2_3][C][C][=C][C][=C][C_3][epsilon][[Ring1][Br[=C][Branch1_3][#C][S][Branch1_1][epsilon][/NH+][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][=NH2+][Ring1][Branc[C][C][Ring1][Branch1_1_1][F][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ring1][Ring1][Branch1_1][=C]ng1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ri[C][[Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][epsilon][C][C][C][RingC][C][=NH2+][Ring1][Branc[C][C][Ring1][Branch1_1_1][F][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ring1][Ring1][Branch1_1][=C]ng1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ring1][Cl][Branch1_1][=C][Ring1][Branch2_N][Branch1_3][Branch2][=C][C][=C][Branch1_3][=O][S][Branch1_1[=C]][Ring1][Branch2_2][O][I][C][Rianch1_1][O][Ring1][Branch2_2],1000,SELFIES,False
8,0.46,[C][/C@@H][C][=C][C][=C][Branch2_3][epsilon][#N][\C@@H][C@][Branch1_3][epsilon][/C][\S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_1][P][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][P][Ring2][epsilon][Branch1_3][=O][N]][=C][Ring1][#N][Ri_1][S][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][=C][Ring1][Bran][=N][C][=N][C][Branch1_2][][Branch1_3][=O][N]][=C][Ring1][#N][Ri_1][S][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1]][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][=C][Ring1][Bran][=N][C][=N][C][Branch1_2][1_3][epsilon][C][C][C][=C][Ring1][F][N][C][Branch1_3][epsilon][=O][C][\I][C][Branch1_3][epsilon][=O][C][=C][C][=C][C][=C][C][=C][C]ranch2_3][epsilon][N][C][Branch1_3][epsilon][=Oilon][Bran[=O][N][C][C][N][C][C][O][C][C][=C][Ring1][#N][Ri_1][S][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][=C][Ring1][Branch2_2[epsilon][/N][Branch1_3][epsilon][=O][Nranch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][=P][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][Branch2_3][=C][Ring2][epsilon][C@@H][=O][N][C][C][N][C][C][O][C][C][=C][Ring1][#N][Ri_1][S][C][=C][C][=C][C][=C][C][=C][/C][epsilon][#N][C][C[N][Canch1_2][1_3][epsilon][C][C][C][=C][Ring1][F][N][C][Branch1_3][epsilon][=O][C][\I][C][Branch1_3][epsilon][=O][C][=C][C][Ring2][][=O][\S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_1][P][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][P][Ring2][epsilon][Branch1_3][=O][N]][=C][Ring1][#N][Ri_1][S][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1]][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][=C][Ring1][Bran][=N][C][=N][C][Branch1_2][1_3][epsilon][C][C][C][=C][Ring1][F][N][C][Branch1_3][epsilon[Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][BrC][Ring2][epsilon][Branch1_3][=O][N][C][C][N][C][C][O][Cn][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][1_[Branch1_3][Branch2_1][Br][C][=C][Ring[Ri[epsilon][Branch1_3][=O][N]][=C][Ring1][#N][Ranch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C]Branch1_1][=C][Ring1][#N],1000,SELFIES,False
9,0.50,[C][C][C][/C@H][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][C][S@@][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_2][C][=C][C][lon][C][C][C][=C][Ring1][F][C][C][Ring2][epsilon][Branch1_31_3][epsilon][Ring1][C][=C][[C][Branch1_1][O][C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch1_3][e[C][Branch1_3][epsilon][=O][C][O][C][Branch1_3][epsilon][\N-][C][=C][C][=C][C][=C][C][Ring1][=N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_2][C][=C][C][/O-][F][C][C][Ringh1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][#N+][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][C][=C][C][=C][C][=C][C][/C][Ring1[C][N][C][C][N][Branch1_3][=O][C][Branch1_3][epsilon][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][C][Ring1][=O],1000,SELFIES,False
10,0.42,[C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch2_3][epsilon][Branch1_2][C][C][Branch2_1][epsilon][=O][N][C][C][N][Branch1_3][/S@][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][C][Ring1][O][C][=C][C][=C][C][=C][Ring1][Ring2][Ring1][Branch1_1][C][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][=O][S+][S@@+][Ring2][C][=C][O][C][=C][C][=C][Branch2_3][epsilon][N][O][C][C][S][C][=C][C][=h1_1][C][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][/C@@H][S+][epsilon][=O][C][=C][O][\S-][=C][C][=C][Branch2_3][epsilon][N][O][C][C][S][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][S+][C][N][Branch1_3][epsilon][=O][O-]2_2][S][Branch2_3][N][C][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][Branch1_2][N+][Branch1_3][epsilon][=O][O-][=C][C]h1_1][F][C][C][Ring1][O],1000,SELFIES,False
11,0.48,[C][N][Branch1_3][epsilon][C][Branch2_2][C][C][/C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][Ring1][=O][N][C][C][N][Branch1_3][eps[=C][C][=C][C][Branch2_2][N][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][C][=C][C][=C][Branch1_3][epsilon][Cl][C][=C][Ring1][Branch1_2][Ring1][N][C][\N+][Ring2][epsilon][Bng1][=N][#N+][=O][C][Ring1][Branch1_2][C][=C][Ring1][\F][epsilon][=O][\S-][=C][C][=][epsilon][=O][N][C][=C][C]][C][Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][=O][C][=C][][Bran][C][C][C][Ring1][Branch1_2][C][=PH2][Branch1_3][epsilon][C][=C][Bra][N][Branch1_3][\N][C][=C][C][\Cl][N][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][C][=C][C][=C][Branch1_3][epsilon][Cl][C][=C][Ring1][Branch1_2][Ring1]h1_3][epsilon][Cl][C][=C][Ring1][Branch1_2][Ring1][N][C][\N+][Ring2][epsilon][Bng1][=N][#N+][=O][C][Ring1][Branch1_2][C][=C][Ring1][\F][epsilon][=O][\S-][=C][C][=][epsilon][=O][N][C][=C][C]][C][Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][=O][C][=C][][Bran][C][C][C][Ring1][Branch1_2][C][=PH2][Branch1_3][epsilon][C][=C][Bra][N][Branch1_3][eps[=C][C][=C][C][Branch2_2][N][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][C][=C][C][=C][Branch1_3][epsilon][Cl][C][=C][Ring1][Branch1_2][Ring1][N][C][\N+][Ring2][epsilon][Bng1][=N][#N+][=O][C][Ring1][Branch1_2][C][=C][Ring1][\F][epsilon][=O][C][=C][C][=h1_2][Ring1][N][C][\N+][Ring2][epsilon][Bng1][=N][#N+][=O][C][Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][=O][C][=C][C][=][epsilon][=O][N][C][=C][C]][C][Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][=O][C][=C][C][=][epsilon][=O][N][C][Branch2_2][C][=C][N][=C][Branch1_3][O][N][C][lon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][#N+][C][Ring1][Branch1[=C][=NH+][=C][Rin[C][C][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][=C][C][=C][C][C][N][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][C][=C][C][=C][Branch1_3][epsilon][Cl][C][=C][Ring1][Branch1_2][Ring1][N][C][\N+][Ring2][eps[=C][N][=C][Branch1_3][O][N][=P@@][C][N][Branch1_Ring1][Branch1_1][C][C][Ring1]2_3][C][=PH2][=O][Ch1_2][epsilon][C][=O][=C][C][S@@][#N+][Branch2_1][O][C][C][C][N][C][C][N][Branch1_][Ring1][Branch1_2][=C][Ring1][O],1000,SELFIES,False
12,0.44,[C][N][Branch1_3][epsilon][C][S][Branch1_1][=OH+][=O][Branch1_3][epsilon][=O][C][=S+][=C][C][=C][Branch1_3][Bon][=O][S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][/Cl][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branch1_2][\C@@H][Ring2][C@O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsil][Branch1_3][S][Branch1_2][epsi[=C][Branch1_3][#C][S][Branch1_1][epsilon][=[C][=N+][N][C][epsilon][F][C][Branch1_3][epsilon][=OC][Branch1_2][Rinranch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C]ing1][=N][C][=C][Ring2][e[Br3][epsilon][C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][Bran][C][C][Branch1_3][epsilon][=O][S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsiranch1_2][C][=C][Ring1][=N][C][=C][Ring2][e[Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][epsilon][Br][C][=C][Ring1][Branch1_2][=C][RingN][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C@H][Ring1][Branch1_2][C][=C]][Branch1_2][S][Branch1_1][epsilon][=O][Brailon][Branch1_2][S][Branch1_1][epsilon][=O][Branch1_][Branch1_2][epsiloC][C][=C][Branch1_3][#C][S]O][C][C][C][N][C][C][C][C][C][Ring1][[=O][Branch1_3][epsilon][=O][C][C][=C][C][=C][Branch1_3][Bran][C][C][Branch1_3][epsilon][=O][S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][/Cl][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branch1_2][N][epsilon][C][N][C][C][N][Branch2_3][\Br][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][e[Branch1_3][epsilon][=O][C][=C][C]][Branch1_3][epsilon][=O][N][C][\N][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][e[Branch1_3]lon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C@H][Ring1][Branch1_2][C][=C]][Branch1_2][S][Branch1_1][epsilon][=O][Brailon][Branch1_2][S][Branch1_1][epsilon][=O][Branch1_][Branch1_2][epsiloC][C][=C][Branch1_3][#C][S]O][C][C][C][N][C]][Branch1_1][=OH+][=O][Branch1_3][epsilon][=O][C][=S+][=C][C][=C][Branch1_3][Bon][=O][S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][/Cl][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branch1_2][C][Ring2][C@O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsil][Branch1_3][S][Branch1_2][epsi[ng2][epsilon][Branch1_2][N][epsilon][C][N][C][C][N][Branch2_3][eps][=O][N][C][C][Bsilon][Branch1_3],1000,SELFIES,False
13,0.49,[C][C][Expl\Ring1][O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][Branch1_2][=N][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][Branch1_2][Rin3][C][epsilon][=O][C][=C][C][=SH+][H+][C][=C][C][=C][C][Ring1][S@][=C][Ring1][F][C][\Cl][N][C][C][O][\F][C][Ring1][Branch1_11N][Cg1][=N][Branch2_2][epsilon][=O][C][=C][C][=C][C][=C][C][C][C][=C][C][=C][Rich1_3][#C][S][Branch1_1][epsilon][=O][B=C][C][Branch1_3][Ring2][=C][R[=O][N][Ring1][Branch2_3][C][C][C][N][C][C][N][Branch1_3][F][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][F][C][C][Ring1][=O],1000,SELFIES,False
14,0.43,[C][C@][Ring2][C][N][Branch2_3][epsilon][#N][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][\N][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][/C][Ring1][=N][/S@N][=C][BrBranch1_3][Sanch1ranch1_3][#C][S][Branch1_1][epranch1_2][[Branch1_1][N][ng1][=N][/S@N][=[Branch1_2][N+][Branch1_3][epsil][epsilon][=O][N][C][C][N][Branh1_1]ch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][Fn][C][C][C][Ring1][Branch1_2][C][=N][Ring1][=N][P@@H][C][=C][Branch1_1][Branch1[/S@N][=NH2+][BrBranch1_3][S][C][=N][S][Branch1_1on][Branch1_2][ch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=N][Ri][=C][C][Branch2_2][epsilon][O][=O+][C][Branch1_3][epsilon][=O][C][=C][C][=C][Branch][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branc=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][Con][=O][N][C][\C@@H][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilonlon][=ranch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][nch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=N][Ring1][=N][/S@N][=C][BrBranch1_3][S][C][=N][S][Branch1_1on]C][C][=C][Ring1][=N][Cono[Branc_1on]C][Ring2][epsilo2][epsilon][Branch1ranch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=N][Ring1][=N][/S@N][=C][BrBranch1_3][S][C][=N][S][Branch1_1on]C][Ring2][epsilon][Branch1_2][N+][Branch1__3][epsilon][=O][N][C][=C][C][=C][C][Branch1_3][Ring2][=S+][Ring1][Branch1_1][N][=C][Ring1][=N][/S@][\N-][Ring2][epsilon][Branch1_3],1000,SELFIES,False
15,0.42,[O][N][Branch2_3][epsilon][N][C@@H][C][C][N][C][C][N][Branch1_3][S][C][=N][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][Branch1_2][Branch2_3][C][C][Ring1][#N][C][=C][C][=C][C][=C][Ring1][Ring2][Ring1][Branch1_1][C][=C][C][=C][C][=C][Ring1][=N+][Ring1][Branch1_1][C]3][C][C][N][C][C][N][Branch1_3][O][C][Cl][C][=C][C][nch1_3][O][C][C][C][=C][C][=C][C][=C][Ring1][Bran[S][Branch1_1][epsilon][=O]psilon][BranchBranch1_3][#N][C][N][C][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][Ring1][Branch2_2][N][Ring1][=N]=C][C][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_3][C][C][Ring1][#N][C][=C][C][=C][C][=C][RingpsiloC][C][N][Branch1_3][S][C][=N][S][Branch1_1][epsilon][=O][Cl][epsilon][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][Branch1_2][Branch2_3][C][C][Ring1][#N][C][=C][C][=C][C][=C][Ring1][=N+][Ring1][Branch1_1][C][=C][C][=C][C][=C][Ring1][=N+][Ring1][Branch1_1][C]3][C][C][N][C][C][N][Branch1_3][O][C][C][C][=C][C][nch1_3][O][C][C][C][=C][C][=C]on][=O][Branch1_3][epsilon][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_3][C][C][Ring1][#N][C][=C][C][=C][C][=C][Ring1][=N+][Ring1][Branch1_1][C]3][C][C][N][C][C][N][Branch1_3][O]C][=C][C][=C][C][Branch2_2][/S][Branch2_3][N][C][Branch1_3][epsilon][=O][C][=C][C][Branch1_2][Branch1_1][N][Ring1][Branch2_1][C][C][C][C][N][C]][epsilon][=O][C][=C][C][Branch1_2][Branch1_1][N][Ring1][Branch2_1][C][C][C][C][N][C][C][N][Branch1_3][O][C][=C][C][=C][C][BranBranch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][C][Branch1_2][#N][C][Branch1_3][epsilon][=O][N][C][C][N][C][C][O][C][C][Ring1][Branch1C][=C][C][=C][Ring1][=N+][Ring1][Branch1_1][C]3][C][\Cl][N][C][C][[=C][Ring1][Branch1_3][S][Branch1_2][epsilon][C][Branch1_1][epsilon][=1_3][epsi][N][C][C][C][C][C][Ring1][Branch1_1][C][=C][Ring1][#N][Ring2][epsilon][Branch2_2],1000,SELFIES,False
16,0.47,[C][Ring1][P][\S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][S][Ring2][epsilon][Branch2_1][epsilon][=O][Branch1_3][epsilon][=O][C@@H][Branch1_3][epsilon][C][C][C][=C[=C][Ring1][Branch1_3][C][=C][RinC][Ring1][Branch1_1][C][=C][C][=C][Bra][=C][Ring2][epsilon][Bra][epsilon][Branepsilon][Branch1_2],1000,SELFIES,False
